STATION,NAME,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV01,WV01_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",2/1/2003,6.1,",,X",1047,",,X",1353,",,W",3.3,",,0,2400",0,",,0",0,",,0",6.7,",,W",11.7,",,0",1.1,",,0",0,",,W",300,",,X",300,",,X",0,",,0",10.7,",,X",12.5,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/2/2003,6.6,",,X",1648,",,X",1452,",,W",0,",,0,2400",0,",,0",0,",,0",3.9,",,W",7.8,",,0",0,",,0",0,",,W",320,",,X",300,",,X",0,",,0",11.6,",,X",14.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/3/2003,2.1,",,X",1650,",,X",1649,",,W",0.3,",,0,2400",3,",,0",0,",,0",2.2,",,W",6.1,",,0",-1.7,",,0",0,",,W",300,",,X",310,",,X",0,",,0",8.9,",,X",10.7,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/4/2003,4.9,",,X",1513,",,X",1535,",,W",0,"T,,0,2400",0,"T,,0",0,",,0",1.7,",,W",5.6,",,0",-2.8,",,0",0,",,W",330,",,X",320,",,X",0,",,0",9.4,",,X",12.5,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/5/2003,3,",,X",1513,",,X",1512,",,W",0,",,0,2400",0,",,0",0,",,0",-1.1,",,W",3.3,",,0",-5.6,",,0",0,",,W",340,",,X",330,",,X",0,",,0",9.8,",,X",11.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/6/2003,1.5,",,X",1248,",,X",1232,",,W",0,",,0,2400",0,",,0",0,",,0",-1.1,",,W",2.8,",,0",-5.6,",,0",0,",,W",170,",,X",170,",,X",0,",,0",5.8,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/7/2003,2.1,",,X",812,",,X",804,",,W",0,",,0,2400",0,",,0",0,",,0",-0.6,",,W",3.3,",,0",-5,",,0",0,",,W",120,",,X",130,",,X",0,",,0",5.8,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/8/2003,2.5,",,X",1533,",,X",1547,",,W",0,",,0,2400",0,",,0",0,",,0",-1.1,",,W",2.8,",,0",-5.6,",,0",0,",,W",330,",,X",300,",,X",0,",,0",7.2,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/9/2003,2.2,",,X",2157,",,X",2252,",,W",0,",,0,2400",0,",,0",0,",,0",1.1,",,W",7.2,",,0",-5.6,",,0",0,",,W",140,",,X",130,",,X",0,",,0",5.8,",,X",6.3,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/10/2003,2.6,",,X",1400,",,X",1404,",,W",0,",,0,2400",0,",,0",0,",,0",2.2,",,W",8.3,",,0",-3.9,",,0",0,",,W",320,",,X",310,",,X",0,",,0",6.7,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/11/2003,2.6,",,X",1024,",,X",1249,",,W",0,",,0,2400",0,",,0",0,",,0",2.8,",,W",9.4,",,0",-3.9,",,0",0,",,W",170,",,X",170,",,X",0,",,0",5.8,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/12/2003,2.7,",,X",319,",,X",301,",,W",0,",,0,2400",0,",,0",0,",,0",5.6,",,W",12.2,",,0",-1.7,",,0",0,",,W",140,",,X",140,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/13/2003,1.6,",,X",2359,",,X",158,",,W",6.9,",,0,2400",0,",,0",0,",,0",4.4,",,W",6.1,",,0",2.2,",,0",0,",,W",300,",,X",120,",,X",0,",,0",3.6,",,X",4,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/14/2003,3.3,",,X",1505,",,X",1429,",,W",5.1,",,0,2400",0,",,0",0,",,0",5,",,W",8.9,",,0",1.1,",,0",0,",,W",300,",,X",310,",,X",0,",,0",6.7,",,X",7.6,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/15/2003,5.8,",,X",1430,",,X",1433,",,W",0,",,0,2400",0,",,0",0,",,0",7.8,",,W",13.3,",,0",1.7,",,0",0,",,W",140,",,X",130,",,X",0,",,0",9.8,",,X",11.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/16/2003,5.9,",,X",832,",,X",831,",,W",4.8,",,0,2400",0,",,0",0,",,0",7.2,",,W",11.1,",,0",2.8,",,0",0,",,W",140,",,X",130,",,X",0,",,0",11.6,",,X",14.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/17/2003,2.5,",,X",1402,",,X",1401,",,W",0,",,0,2400",0,",,0",0,",,0",6.1,",,W",9.4,",,0",2.8,",,0",0,",,W",310,",,X",310,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/18/2003,3.2,",,X",1603,",,X",1615,",,W",1,",,0,2400",5,",,0",0,",,0",3.9,",,W",7.8,",,0",0,",,0",0,",,W",250,",,X",260,",,X",0,",,0",6.7,",,X",8,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/19/2003,4.2,",,X",549,",,X",549,",,W",0,",,0,2400",0,",,0",0,",,0",4.4,",,W",9.4,",,0",-0.6,",,0",0,",,W",130,",,X",130,",,X",0,",,0",7.6,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/20/2003,1.9,",,X",1349,",,X",1348,",,W",0,"T,,0,2400",0,",,0",0,",,0",5.6,",,W",9.4,",,0",1.7,",,0",0,",,W",260,",,X",270,",,X",0,",,0",8.9,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/21/2003,2.8,",,X",1138,",,X",1101,",,W",0,",,0,2400",0,",,0",0,",,0",8.9,",,W",11.7,",,0",5.6,",,0",0,",,W",290,",,X",300,",,X",0,",,0",9.4,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/22/2003,5.3,",,X",224,",,X",224,",,W",0.5,",,0,2400",0,"T,,0",0,",,0",5,",,W",9.4,",,0",0,",,0",0,",,W",310,",,X",330,",,X",0,",,0",17.4,",,X",20.1,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/23/2003,3.9,",,X",1357,",,X",1356,",,W",0,",,0,2400",0,",,0",0,",,0",0.6,",,W",5.6,",,0",-4.4,",,0",,,350,",,X",350,",,X",0,",,0",10.7,",,X",13,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/24/2003,2.7,",,X",907,",,X",905,",,W",0,",,0,2400",0,",,0",0,",,0",-2.8,",,W",1.7,",,0",-7.2,",,0",,,170,",,X",170,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/25/2003,1.3,",,X",1731,",,X",1622,",,W",0,",,0,2400",0,",,0",0,",,0",-1.7,",,W",3.9,",,0",-7.8,",,0",,,300,",,X",310,",,X",0,",,0",4.5,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/26/2003,2.3,",,X",804,",,X",802,",,W",0,",,0,2400",0,",,0",0,",,0",1.1,",,W",6.7,",,0",-5,",,0",,,150,",,X",150,",,X",0,",,0",6.3,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/27/2003,3.2,",,X",1804,",,X",1800,",,W",0,",,0,2400",0,",,0",0,",,0",2.2,",,W",7.2,",,0",-3.3,",,0",,,310,",,X",310,",,X",0,",,0",8.9,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/28/2003,2.1,",,X",1600,",,X",1600,",,W",0.3,",,0,2400",3,",,0",0,",,0",0,",,W",5,",,0",-5.6,",,0",0,",,W",320,",,X",330,",,X",0,",,0",6.3,",,X",7.2,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/1/2003,2.2,",,X",1756,",,X",1801,",,W",0.8,",,0,2400",20,",,0",25,",,0",2.2,",,W",7.2,",,0",-3.3,",,0",0,",,W",300,",,X",300,",,X",0,",,0",6.7,",,X",7.6,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/2/2003,3.2,",,X",1041,",,X",1040,",,W",0,",,0,2400",0,",,0",0,",,0",2.8,",,W",9.4,",,0",-4.4,",,0",0,",,W",140,",,X",140,",,X",0,",,0",6.3,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/3/2003,3.7,",,X",1930,",,X",1929,",,W",0,"T,,0,2400",0,",,0",0,",,0",4.4,",,W",8.3,",,0",0,",,0",0,",,W",340,",,X",340,",,X",0,",,0",9.8,",,X",11.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/4/2003,2,",,X",1731,",,X",1528,",,W",0,"T,,0,2400",0,"T,,0",0,",,0",2.2,",,W",6.1,",,0",-1.7,",,0",0,",,W",360,",,X",290,",,X",0,",,0",7.2,",,X",9.4,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/5/2003,3.8,",,X",2358,",,X",2357,",,W",0,",,0,2400",0,",,0",0,",,0",4.4,",,W",10.6,",,0",-2.2,",,0",0,",,W",260,",,X",280,",,X",0,",,0",9.8,",,X",13,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/6/2003,7.9,",,X",1642,",,X",1642,",,W",0,",,0,2400",0,",,0",0,",,0",9.4,",,W",12.2,",,0",6.1,",,0",0,",,W",280,",,X",280,",,X",0,",,0",13,",,X",16.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/7/2003,3.7,",,X",1605,",,X",1604,",,W",2.8,",,0,2400",0,",,0",0,",,0",8.9,",,W",12.2,",,0",5.6,",,0",0,",,W",250,",,X",250,",,X",0,",,0",9.8,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/8/2003,2.9,",,X",1244,",,X",1243,",,W",0,",,0,2400",0,",,0",0,",,0",7.8,",,W",13.3,",,0",2.2,",,0",0,",,W",310,",,X",320,",,X",0,",,0",7.6,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/9/2003,5.5,",,X",917,",,X",917,",,W",1.8,",,0,2400",0,",,0",0,",,0",8.9,",,W",11.7,",,0",6.1,",,0",0,",,W",240,",,X",250,",,X",0,",,0",9.8,",,X",13.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/10/2003,3.4,",,X",1222,",,X",1318,",,W",0.3,",,0,2400",0,",,0",0,",,0",10.6,",,W",15,",,0",5.6,",,0",0,",,W",300,",,X",300,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/11/2003,3.1,",,X",108,",,X",222,",,W",0,",,0,2400",0,",,0",0,",,0",11.1,",,W",16.7,",,0",5,",,0",0,",,W",130,",,X",120,",,X",0,",,0",6.7,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/12/2003,3.8,",,X",2247,",,X",2247,",,W",0,",,0,2400",0,",,0",0,",,0",13.9,",,W",19.4,",,0",7.8,",,0",0,",,W",120,",,X",120,",,X",0,",,0",9.4,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/13/2003,6.6,",,X",2233,",,X",2233,",,W",0,",,0,2400",0,",,0",0,",,0",17.8,",,W",21.7,",,0",13.9,",,0",0,",,W",190,",,X",200,",,X",0,",,0",10.3,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/14/2003,3.7,",,X",1134,",,X",1133,",,W",0,",,0,2400",0,",,0",0,",,0",14.4,",,W",18.3,",,0",10,",,0",0,",,W",250,",,X",240,",,X",0,",,0",9.8,",,X",11.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/15/2003,5.8,",,X",1524,",,X",707,",,W",6.6,",,0,2400",0,",,0",0,",,0",11.7,",,W",16.1,",,0",6.7,",,0",0,",,W",100,",,X",130,",,X",0,",,0",12.5,",,X",14.8,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/16/2003,1.7,",,X",1623,",,X",1459,",,W",0,",,0,2400",0,",,0",0,",,0",7.8,",,W",12.2,",,0",2.8,",,0",0,",,W",340,",,X",330,",,X",0,",,0",5.4,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/17/2003,6.2,",,X",1723,",,X",1545,",,W",0,",,0,2400",0,",,0",0,",,0",9.4,",,W",14.4,",,0",-1.1,",,0",,,310,",,X",310,",,X",0,",,0",13.9,",,X",17,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/18/2003,7.6,",,X",1714,",,X",1535,",,W",0,",,0,2400",0,",,0",0,",,0",7.2,",,W",13.3,",,0",0.6,",,0",,,300,",,X",320,",,X",0,",,0",12.5,",,X",15.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/19/2003,2.1,",,X",2111,",,X",2058,",,W",0,",,0,2400",0,",,0",0,",,0",6.7,",,W",15,",,0",-2.2,",,0",,,120,",,X",120,",,X",0,",,0",7.6,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/20/2003,3,",,X",309,",,X",321,",,W",0,"T,,0,2400",0,",,0",0,",,0",8.9,",,W",13.9,",,0",3.9,",,0",0,",,W",250,",,X",250,",,X",0,",,0",7.6,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/21/2003,3.4,",,X",1211,",,X",1211,",,W",0,"T,,0,2400",0,",,0",0,",,0",8.3,",,W",13.3,",,0",2.8,",,0",0,",,W",290,",,X",280,",,X",0,",,0",6.7,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/22/2003,5.3,",,X",2359,",,X",2358,",,W",3.8,",,0,2400",0,",,0",0,",,0",11.7,",,W",14.4,",,0",8.9,",,0",,,290,",,X",290,",,X",0,",,0",13.4,",,X",17.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/23/2003,4,",,X",2359,",,X",2358,",,W",0.5,",,0,2400",0,",,0",0,",,0",5.6,",,W",10,",,0",1.1,",,0",,,290,",,X",290,",,X",0,",,0",13.4,",,X",17.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/24/2003,3,",,X",1351,",,X",1532,",,W",0,",,0,2400",0,",,0",0,",,0",4.4,",,W",11.1,",,0",-2.2,",,0",,,300,",,X",330,",,X",0,",,0",6.7,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/25/2003,4.1,",,X",357,",,X",354,",,W",13.7,",,0,2400",0,",,0",0,",,0",6.1,",,W",8.3,",,0",3.9,",,0",,,110,",,X",110,",,X",0,",,0",8.9,",,X",9.8,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/26/2003,4.6,",,X",1109,",,X",1111,",,W",7.4,",,0,2400",0,",,0",0,",,0",5,",,W",9.4,",,0",0.6,",,0",,,310,",,X",310,",,X",0,",,0",14.8,",,X",17,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/27/2003,4.8,",,X",1451,",,X",1420,",,W",0,",,0,2400",0,",,0",0,",,0",3.9,",,W",8.9,",,0",-1.1,",,0",,,300,",,X",310,",,X",0,",,0",9.8,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/28/2003,1.6,",,X",1319,",,X",1355,",,W",0,",,0,2400",0,",,0",0,",,0",3.9,",,W",10.6,",,0",-3.3,",,0",0,",,W",200,",,X",190,",,X",0,",,0",4.5,",,X",5.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/29/2003,2.8,",,X",1656,",,X",1606,",,W",0,",,0,2400",0,",,0",0,",,0",8.3,",,W",15,",,0",1.1,",,0",0,",,W",330,",,X",310,",,X",0,",,0",6.7,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/30/2003,2.3,",,X",2354,",,X",2346,",,W",0,",,0,2400",0,",,0",0,",,0",11.7,",,W",21.1,",,0",2.2,",,0",0,",,W",130,",,X",130,",,X",0,",,0",6.7,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/31/2003,4,",,X",351,",,X",351,",,W",0,",,0,2400",0,",,0",0,",,0",16.7,",,W",22.2,",,0",10.6,",,0",0,",,W",120,",,X",120,",,X",0,",,0",8.9,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/1/2003,4.1,",,X",1141,",,X",1140,",,W",0.8,",,0,2400",0,",,0",0,",,0",9.4,",,W",12.8,",,0",6.1,",,0",0,",,W",320,",,X",320,",,X",0,",,0",8,",,X",9.4,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/2/2003,4.1,",,X",1435,",,X",1437,",,W",1.5,",,0,2400",0,",,0",0,",,0",5,",,W",8.3,",,0",1.1,",,0",0,",,W",310,",,X",310,",,X",0,",,0",9.4,",,X",10.3,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/3/2003,4.1,",,X",1616,",,X",1220,",,W",1.8,",,0,2400",3,",,0",0,"T,,0",3.3,",,W",6.7,",,0",0,",,0",,,110,",,X",280,",,X",0,",,0",7.6,",,X",10.3,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/4/2003,4.6,",,X",1256,",,X",1255,",,W",0,"T,,0,2400",0,"T,,0",0,",,0",5.6,",,W",10,",,0",0.6,",,0",0,",,W",150,",,X",140,",,X",0,",,0",8.9,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/5/2003,4.3,",,X",1234,",,X",1234,",,W",1,",,0,2400",3,",,0",0,",,0",5,",,W",8.9,",,0",0.6,",,0",0,",,W",320,",,X",310,",,X",0,",,0",9.8,",,X",10.7,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/6/2003,2.8,",,X",1504,",,X",1506,",,W",5.8,",,0,2400",48,",,0",0,",,0",3.9,",,W",7.2,",,0",0,",,0",0,",,W",300,",,X",280,",,X",0,",,0",12.5,",,X",14.3,",,X",1,",,0",,,1,",,0",,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/7/2003,3.5,",,X",1449,",,X",1448,",,W",0,",,0,2400",0,",,0",0,",,0",6.1,",,W",12.8,",,0",-1.1,",,0",0,",,W",160,",,X",170,",,X",0,",,0",7.2,",,X",8.9,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/8/2003,5.3,",,X",1208,",,X",1310,",,W",0,",,0,2400",0,",,0",0,",,0",11.7,",,W",21.1,",,0",2.2,",,0",0,",,W",150,",,X",180,",,X",0,",,0",10.7,",,X",13.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/9/2003,2.8,",,X",259,",,X",259,",,W",0,",,0,2400",0,",,0",0,",,0",13.3,",,W",21.1,",,0",5.6,",,0",0,",,W",160,",,X",170,",,X",0,",,0",6.7,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/10/2003,3.3,",,X",410,",,X",405,",,W",0,",,0,2400",0,",,0",0,",,0",16.7,",,W",25,",,0",7.8,",,0",0,",,W",130,",,X",130,",,X",0,",,0",6.7,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/11/2003,3.1,",,X",516,",,X",855,",,W",0,"T,,0,2400",0,",,0",0,",,0",16.1,",,W",21.1,",,0",11.1,",,0",0,",,W",340,",,X",330,",,X",0,",,0",6.7,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",4/12/2003,3.6,",,X",1712,",,X",238,",,W",0,"T,,0,2400",0,",,0",0,",,0",13.3,",,W",18.9,",,0",7.8,",,0",0,",,W",330,",,X",250,",,X",0,",,0",8,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
