STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72681024131,2021-02-04T05:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,25,28,0,,,,88,30.34,CLR:00,27.28,10,27,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09702/04/21 05:53:02 METAR KBOI 041253Z 00000KT 10SM CLR M02/M04 A3028 RMK AO2 SLP274 T10221039 (BP),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T06:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,26,28,0,,,,92,30.36,CLR:00,27.29,10,27,350,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09702/04/21 06:53:02 METAR KBOI 041353Z 35003KT 10SM CLR M02/M03 A3030 RMK AO2 SLP281 T10221033 (CG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T07:25:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,26,28,,BR:1 ||,,,92,,FEW:02 1,27.29,1.75,27,40,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11702/04/21 07:25:02 SPECI KBOI 041425Z 04004KT 1 3/4SM R10R/4000VP6000FT BR FEW001 M02/M03 A3030 RMK AO2 T10221033 (CG),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T07:27:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,26,28,,BR:1 ||,,,92,,VV:09 1,27.29,0.75,27,40,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11402/04/21 07:27:02 SPECI KBOI 041427Z 04004KT 3/4SM R10R/4000VP6000FT BR VV001 M02/M03 A3030 RMK AO2 T10221033 (CG),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T07:39:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,26,27,,FZ:8 FG:2 |FG |,,,96,,VV:09 1,27.29,0.25,27,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11502/04/21 07:39:02 SPECI KBOI 041439Z 00000KT 1/4SM R10R/1200V2600FT FZFG VV001 M03/M03 A3030 RMK AO2 T10281033 (CG),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T07:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,25,26,0,FZ:8 FG:2 |FG |,-0.02,1,96,30.37,VV:09 1,27.29,0.25,26,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12802/04/21 07:53:02 METAR KBOI 041453Z 00000KT 1/4SM R10R/0800V1000FT FZFG VV001 M03/M04 A3030 RMK AO2 SLP284 T10331039 51008 (CG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T08:11:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,25,26,,FZ:8 FG:2 |FG |,,,96,,VV:09 1,27.29,0.25,26,180,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11602/04/21 08:11:02 SPECI KBOI 041511Z 18003KT 1/4SM R10R/1000VP6000FT FZFG VV001 M03/M04 A3030 RMK AO2 T10331039 (CG),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T08:26:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.31,25,25,,FZ:8 FG:2 |FG |,,,100,,VV:09 1,27.3,0,25,160,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11602/04/21 08:26:02 SPECI KBOI 041526Z 16003KT M1/4SM R10R/0600V0800FT FZFG VV001 M04/M04 A3031 RMK AO2 T10391039 (CG),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T08:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.31,26,26,0,BR:1 ||,,,100,30.37,VV:09 1,27.3,0.75,26,130,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12102/04/21 08:53:02 METAR KBOI 041553Z 13004KT 3/4SM R10R/2000VP6000FT BR VV001 M03/M03 A3031 RMK AO2 SLP286 T10331033 (CG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T08:57:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.31,26,26,,BR:1 ||,,,100,,BKN:07 1,27.3,1.5,26,130,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11702/04/21 08:57:02 SPECI KBOI 041557Z 13003KT 1 1/2SM R10R/3000VP6000FT BR BKN001 M03/M03 A3031 RMK AO2 T10331033 (CG),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T09:02:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.31,27,27,,BR:1 ||,,,100,,SCT:04 1,27.3,3,27,130,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09502/04/21 09:02:02 SPECI KBOI 041602Z 13003KT 3SM BR SCT001 M03/M03 A3031 RMK AO2 T10281028 (CG),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T09:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33,28,30,0,,,,92,30.39,CLR:00,27.32,10,29,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09702/04/21 09:53:02 METAR KBOI 041653Z 00000KT 10SM CLR M01/M02 A3033 RMK AO2 SLP291 T10111022 (CG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T10:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.34,28,32,0,,-0.04,3,85,30.4,CLR:00,27.33,10,30,VRB,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11402/04/21 10:53:02 METAR KBOI 041753Z VRB03KT 10SM CLR 00/M02 A3034 RMK AO2 SLP296 T00001022 10000 21039 53014 (CG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T11:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,,,-0.04,3,85,30.4,,27.33,9.94,30,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 0//03 10000 21022 39255 40296 53014 91753 333 10006 21039 555 90418=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T11:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.34,27,37,0,,,,67,30.39,CLR:00,27.33,10,33,300,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09602/04/21 11:53:02 METAR KBOI 041853Z 30005KT 10SM CLR 03/M03 A3034 RMK AO2 SLP291 T00281028 (CG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T12:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32,26,39,0,,,,60,30.37,FEW:02 32,27.31,10,34,320,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09902/04/21 12:53:02 METAR KBOI 041953Z 32009KT 10SM FEW032 04/M03 A3032 RMK AO2 SLP283 T00391033 (CG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T13:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,25,41,0,,0.04,8,53,30.34,BKN:07 39,27.29,10,35,VRB,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10502/04/21 13:53:02 METAR KBOI 042053Z VRB05KT 10SM BKN039 05/M04 A3030 RMK AO2 SLP274 T00501039 58015 (CG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T14:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,25,41,0,,,,53,30.32,SCT:04 40 BKN:07 100,27.27,10,35,330,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10602/04/21 14:53:02 METAR KBOI 042153Z 33005KT 10SM SCT040 BKN100 05/M04 A3027 RMK AO2 SLP267 T00501039 (CG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T15:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,25,41,0,,,,53,30.31,SCT:04 75 OVC:08 100,27.26,10,35,360,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10602/04/21 15:53:02 METAR KBOI 042253Z 36004KT 10SM SCT075 OVC100 05/M04 A3026 RMK AO2 SLP263 T00501039 (CG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T16:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,25,41,0,,0.03,6,53,30.31,BKN:07 70 OVC:08 95,27.26,10,35,350,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12402/04/21 16:53:02 METAR KBOI 042353Z 35006KT 10SM BKN070 OVC095 05/M04 A3026 RMK AO2 SLP264 T00501039 10056 20000 56011 (DF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T17:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,41,,,0.03,6,53,30.31,74,27.26,9.94,35,350,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32866 83506 10050 21039 39230 40264 56011 92353 333 10056 21016 555 90500=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T17:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,25,40,0,,,,55,30.31,OVC:08 55,27.26,10,34,330,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09402/04/21 17:53:01 METAR KBOI 050053Z 33005KT 10SM OVC055 04/M04 A3026 RMK AO2 SLP264 T00441039,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T18:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,23,39,0,,,,53,30.3,OVC:08 50,27.25,10,33,360,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09402/04/21 18:53:01 METAR KBOI 050153Z 36005KT 10SM OVC050 04/M05 A3025 RMK AO2 SLP262 T00391050,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T19:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,24,39,0,,0.02,8,55,30.3,OVC:08 50,27.24,10,33,330,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10002/04/21 19:53:01 METAR KBOI 050253Z 33003KT 10SM OVC050 04/M04 A3024 RMK AO2 SLP260 T00391044 58006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T20:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,25,37,0,,,,62,30.28,BKN:07 50 OVC:08 60,27.23,10,32,200,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10102/04/21 20:53:02 METAR KBOI 050353Z 20003KT 10SM BKN050 OVC060 03/M04 A3023 RMK AO2 SLP255 T00281039,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T21:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,25,37,0,,,,62,30.26,OVC:08 50,27.21,10,32,220,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09402/04/21 21:53:02 METAR KBOI 050453Z 22003KT 10SM OVC050 03/M04 A3021 RMK AO2 SLP248 T00281039,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T22:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,24,37,0,,0.02,6,59,30.26,SCT:04 80,27.22,10,32,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11202/04/21 22:53:02 METAR KBOI 050553Z 00000KT 10SM SCT080 03/M04 A3022 RMK AO2 SLP248 T00281044 10050 20022 56008,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T23:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37,,,0.02,6,59,30.26,74,27.22,9.94,32,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32866 40000 10028 21044 39217 40248 56008 90553 333 10050 21016 555 90506=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T23:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,27,36,0,,,,70,30.24,BKN:07 55 BKN:07 70 OVC:08 120,27.2,10,32,110,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11802/04/21 23:53:02 METAR KBOI 050653Z 11003KT 10SM BKN055 BKN070 OVC120 02/M03 A3020 RMK AO2 SLP240 T00221028 400561039,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T23:59:00,SOD  ,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,26,34,73,30.32,27.27,31,3.6,0,0.1,31,42,25,330,17,0,0,0,320,14,FZFG BR FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75724 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):12  24 HR MAX TEMP (F): 4224 HR MIN TEMP (F): 25AVERAGE STATION PRESSURE:27.265 MINIMUM SEA LEVEL PRESSURE:30.23 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.6 24 HR AVG TEMP (F): 34DEPART FROM NORMAL:  0  HEATING DEGREE DAYS: 31 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):42  LATEST NIGHT MIN TEMP(1900-0800 LST):26 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,758,1800,1/7/2007
72681024131,2021-02-05T00:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,26,36,0,,,,67,30.2,OVC:08 50,27.17,10,32,150,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09902/05/21 00:53:02 METAR KBOI 050753Z 15005KT 10SM OVC050 02/M03 A3017 RMK AO2 SLP227 T00221033 (MD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-05T01:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,26,37,0,,0.08,8,65,30.16,OVC:08 45,27.14,10,33,150,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10502/05/21 01:53:02 METAR KBOI 050853Z 15006KT 10SM OVC045 03/M03 A3013 RMK AO2 SLP214 T00281033 58026 (MD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-05T02:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,27,37,0,,,,67,30.12,OVC:08 42,27.1,10,33,130,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09902/05/21 02:53:02 METAR KBOI 050953Z 13005KT 10SM OVC042 03/M03 A3009 RMK AO2 SLP200 T00281028 (MD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-05T03:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,27,37,0,,,,67,30.08,SCT:04 42 OVC:08 95,27.06,10,33,130,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10602/05/21 03:53:02 METAR KBOI 051053Z 13008KT 10SM SCT042 OVC095 03/M03 A3005 RMK AO2 SLP185 T00281028 (MD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-05T04:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,27,36,0,,0.1,6,70,30.05,OVC:08 85,27.04,10,32,130,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11202/05/21 04:53:02 METAR KBOI 051153Z 13006KT 10SM OVC085 02/M03 A3002 RMK AO2 SLP175 T00221028 10028 20022 56035,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-05T05:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,,,0.1,6,70,30.05,,27.03,9.94,32,130,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 35966 81306 10022 21028 39155 40175 56035 91153 333 10056 20022 555 90512=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-05T05:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,37,0,,,,70,30.03,OVC:08 80,27.02,10,33,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09902/05/21 05:53:02 METAR KBOI 051253Z 00000KT 10SM OVC080 03/M02 A3000 RMK AO2 SLP168 T00281022 (DE),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-05T06:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,29,38,0,,,,70,30.01,OVC:08 70,27,10,34,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09902/05/21 06:53:02 METAR KBOI 051353Z 00000KT 10SM OVC070 03/M02 A2998 RMK AO2 SLP161 T00331017 (MW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-05T07:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,30,39,T,-RA:02 |RA |RA,0.02,5,70,30.02,OVC:08 46,27.01,10,35,350,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12702/05/21 07:53:02 METAR KBOI 051453Z 35007KT 10SM -RA OVC046 04/M01 A2999 RMK AO2 RAB41 SLP166 P0000 60000 T00391011 55008 (MW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-05T08:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,38,0.01,-RA:02 |RA |RA,,,83,30.03,OVC:08 49,27.02,10,36,20,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11702/05/21 08:53:02 METAR KBOI 051553Z 02008KT 10SM -RA OVC049 03/01 A3000 RMK AO2 RAE21B40 SLP169 P0001 T00330006 (WW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
