STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/12/2013,2,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,7.2,",,X",-3.3,",,X",330,",,X",330,",,X",,,7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/13/2013,2.4,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,10.6,",,X",-1.1,",,X",320,",,X",310,",,X",,,8,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/14/2013,2.6,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,8.9,",,X",-3.3,",,X",310,",,X",310,",,X",,,8,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/15/2013,1.6,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,11.7,",,X",-2.8,",,X",140,",,X",130,",,X",,,5.4,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/16/2013,3.9,",,X",,,,,0.5,",,X,2400",0,",,X",0,",,X",,,13.9,",,X",-1.1,",,X",340,",,X",330,",,X",,,11.6,",,X",16.5,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/17/2013,3.6,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,6.7,",,X",-2.8,",,X",320,",,X",330,",,X",,,9.8,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/18/2013,5,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,8.3,",,X",-3.3,",,X",150,",,X",150,",,X",,,10.7,",,X",13.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/19/2013,3.9,",,X",,,,,0,"T,,X,2400",0,"T,,X",0,",,X",,,6.1,",,X",-0.6,",,X",300,",,X",120,",,X",,,7.6,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/20/2013,6.3,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,6.7,",,X",-3.3,",,X",320,",,X",320,",,X",,,10.3,",,X",14.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/21/2013,2.5,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,6.1,",,X",-6.7,",,X",320,",,X",330,",,X",,,9.4,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/22/2013,2.1,",,X",,,,,4.8,",,X,2400",0,"T,,X",0,",,X",,,6.7,",,X",-1.7,",,X",120,",,X",120,",,X",,,7.2,",,X",9.8,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",1,",,X",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/23/2013,6,",,X",,,,,5.6,",,X,2400",20,",,X",25,",,X",,,5.6,",,X",-2.2,",,X",270,",,X",270,",,X",,,13,",,X",17.4,",,X",1,",,X",1,",,X",,,,,,,,,,,,,,,1,",,X",,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/24/2013,3.9,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,5.6,",,X",-3.9,",,X",330,",,X",320,",,X",,,7.2,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/25/2013,3.4,",,X",,,,,2.8,",,X,2400",33,",,X",0,"T,,X",,,3.9,",,X",-2.2,",,X",120,",,X",120,",,X",,,8,",,X",10.3,",,X",,,1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,1,",,X",,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/26/2013,2.3,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,4.4,",,X",-5.6,",,X",330,",,X",340,",,X",,,6.3,",,X",8,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/27/2013,4,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,8.3,",,X",-2.8,",,X",140,",,X",140,",,X",,,6.7,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/28/2013,2.1,",,X",,,,,0.8,",,X,2400",0,",,X",0,",,X",,,8.9,",,X",0,",,X",120,",,X",130,",,X",,,6.7,",,X",8.9,",,X",1,",,X",1,",,X",,,,,,,,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/1/2013,0.8,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,13.3,",,X",1.7,",,X",300,",,X",300,",,X",,,4.5,",,X",5.4,",,X",1,",,X",1,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/2/2013,2.2,",,X",,,,,0,"T,,X,2400",0,",,X",0,",,X",,,15.6,",,X",0.6,",,X",150,",,X",150,",,X",,,9.4,",,X",11.2,",,X",1,",,X",1,",,X",,,,,,,,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/3/2013,4.5,",,X",,,,,0.5,",,X,2400",0,",,X",0,",,X",,,8.9,",,X",-1.1,",,X",330,",,X",330,",,X",,,11.6,",,X",14.8,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/4/2013,3.2,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,8.3,",,X",-5,",,X",140,",,X",160,",,X",,,6.7,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/5/2013,6.6,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,12.2,",,X",-2.2,",,X",170,",,X",160,",,X",,,11.6,",,X",14.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/6/2013,4.7,",,X",,,,,0,"T,,X,2400",0,",,X",0,",,X",,,14.4,",,X",1.1,",,X",250,",,X",200,",,X",,,14.8,",,X",19.7,",,X",,,,,1,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/7/2013,1.1,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,10,",,X",-2.8,",,X",140,",,X",120,",,X",,,4,",,X",4.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/8/2013,2.8,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,11.7,",,X",-1.7,",,X",310,",,X",290,",,X",,,8,",,X",11.2,",,X",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/9/2013,5.4,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,12.2,",,X",-1.1,",,X",320,",,X",320,",,X",,,13.4,",,X",16.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/10/2013,2.1,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,13.3,",,X",-2.8,",,X",300,",,X",310,",,X",,,6.3,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/11/2013,3,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,13.9,",,X",2.2,",,X",300,",,X",330,",,X",,,9.8,",,X",11.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/12/2013,3.1,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,17.8,",,X",1.7,",,X",120,",,X",130,",,X",,,5.8,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/13/2013,1.7,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,21.7,",,X",6.1,",,X",130,",,X",130,",,X",,,5.4,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/14/2013,2.3,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,20.6,",,X",5.6,",,X",140,",,X",150,",,X",,,6.3,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/15/2013,2.5,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,17.2,",,X",4.4,",,X",330,",,X",310,",,X",,,8.9,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/16/2013,2.1,",,X",,,,,0,"T,,X,2400",0,",,X",0,",,X",,,14.4,",,X",1.1,",,X",300,",,X",300,",,X",,,10.3,",,X",13.4,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/17/2013,5.2,",,X",,,,,0,"T,,X,2400",0,"T,,X",0,",,X",,,8.3,",,X",1.1,",,X",310,",,X",310,",,X",,,14.8,",,X",20.6,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/18/2013,2,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,10.6,",,X",-3.9,",,X",340,",,X",310,",,X",,,7.2,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/19/2013,3.8,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,15,",,X",-2.8,",,X",140,",,X",140,",,X",,,8.9,",,X",11.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/20/2013,6.3,",,X",,,,,8.1,",,X,2400",0,",,X",0,",,X",,,15,",,X",4.4,",,X",300,",,X",320,",,X",,,14.3,",,X",17.4,",,X",,,,,1,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/21/2013,4.5,",,X",,,,,0,"T,,X,2400",0,"T,,X",0,",,X",,,7.2,",,X",0.6,",,X",330,",,X",330,",,X",,,11.6,",,X",13.9,",,X",,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/22/2013,4.7,",,X",,,,,0.5,",,X,2400",8,",,X",0,",,X",,,5.6,",,X",-2.8,",,X",360,",,X",360,",,X",,,10.7,",,X",13.4,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/23/2013,2.3,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,5.6,",,X",-7.2,",,X",310,",,X",290,",,X",,,6.7,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/24/2013,2.3,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,8.3,",,X",-5,",,X",160,",,X",170,",,X",,,5.8,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/25/2013,4.9,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,12.2,",,X",0,",,X",160,",,X",160,",,X",,,9.4,",,X",11.2,",,X",,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/26/2013,1.4,",,X",,,,,0,"T,,X,2400",0,",,X",0,",,X",,,13.9,",,X",4.4,",,X",150,",,X",200,",,X",,,5.8,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/27/2013,3.5,",,X",,,,,0,"T,,X,2400",0,",,X",0,",,X",,,18.3,",,X",4.4,",,X",190,",,X",160,",,X",,,7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/28/2013,2.6,",,X",,,,,0,"T,,X,2400",0,",,X",0,",,X",,,19.4,",,X",5.6,",,X",130,",,X",330,",,X",,,6.3,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/29/2013,2.7,",,X",,,,,0,",,Z,2400",0,",,X",0,",,X",,,19.4,",,X",6.7,",,X",10,",,X",360,",,X",,,6.3,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/30/2013,2.8,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,20,",,X",4.4,",,X",300,",,X",310,",,X",,,6.7,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/31/2013,2.4,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,22.8,",,X",5,",,X",140,",,X",130,",,X",,,5.8,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/1/2013,3.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",14.2,"H,,S",20.6,",,W",6.7,",,W",310,",,W",290,",,W",,,6.7,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/2/2013,3.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",14.1,"H,,S",21.1,",,W",6.1,",,W",320,",,W",320,",,W",,,8.1,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/3/2013,2.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",13.9,"H,,S",21.7,",,W",6.1,",,W",300,",,W",360,",,W",,,4.5,",,W",6.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/4/2013,4.3,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",16.1,"H,,S",22.2,",,W",12.2,",,W",320,",,W",320,",,W",,,8.1,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/5/2013,3.3,",,W",,,,,4.3,",,W,2400",0,",,W",0,",,W",13.4,"H,,S",17.8,",,W",7.8,",,W",280,",,W",280,",,W",,,7.6,",,W",10.3,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/6/2013,3.9,",,W",,,,,3.6,",,W,2400",0,",,W",0,",,W",11.1,"H,,S",12.8,",,W",7.8,",,W",140,",,W",150,",,W",,,9.4,",,W",10.7,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/7/2013,3.7,",,W",,,,,7.9,",,W,2400",0,",,W",0,",,W",9.9,"H,,S",14.4,",,W",4.4,",,W",290,",,W",280,",,W",,,14.3,",,W",19.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/8/2013,8.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",6.5,"H,,S",13.3,",,W",0.6,",,W",330,",,W",310,",,W",,,15.7,",,W",20.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/9/2013,8.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.2,"H,,S",16.7,",,W",2.8,",,W",320,",,W",330,",,W",,,13.9,",,W",18.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/10/2013,2.4,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",9.5,"H,,S",18.3,",,W",0.6,",,W",330,",,W",330,",,W",,,9.8,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/11/2013,5.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",9.8,"H,,S",15,",,W",2.8,",,W",340,",,W",320,",,W",,,10.3,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/12/2013,2.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",7.8,"H,,S",16.7,",,W",-1,",,W",130,",,W",140,",,W",,,8.1,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/13/2013,7.4,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",12.1,"H,,S",14.4,",,W",2.2,",,W",330,",,W",350,",,W",,,14.8,",,W",20.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/14/2013,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",4,"H,,S",8.9,",,W",-3.8,",,W",280,",,W",200,",,W",,,5.8,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/15/2013,3.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",4.4,"H,,S",11.1,",,W",-2.7,",,W",350,",,W",360,",,W",,,9.4,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/16/2013,6.1,",,W",,,,,0,",,W,2400",0,"T,,W",0,",,W",5.6,"H,,S",12.2,",,W",1.7,",,W",320,",,W",310,",,W",,,14.3,",,W",17,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/17/2013,5.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",4.9,"H,,S",12.2,",,W",-2.7,",,W",310,",,W",300,",,W",,,12.5,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/18/2013,3.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.8,"H,,S",13.9,",,W",-3.8,",,W",300,",,W",330,",,W",,,9.8,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/19/2013,2.1,",,W",,,,,8.1,",,W,2400",0,",,W",0,",,W",9.1,"H,,S",11.7,",,W",5.6,",,W",270,",,W",280,",,W",,,7.2,",,W",10.3,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/20/2013,3.9,",,W",,,,,0.3,",,W,2400",0,",,W",0,",,W",9.6,"H,,S",16.1,",,W",5.6,",,W",320,",,W",310,",,W",,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/21/2013,3.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",10.3,"H,,S",17.8,",,W",3.3,",,W",340,",,W",310,",,W",,,7.6,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/22/2013,7.2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",10.2,"H,,S",13.9,",,W",2.8,",,W",320,",,W",320,",,W",,,13.4,",,W",17.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/23/2013,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",6.3,"H,,S",12.8,",,W",-3.2,",,W",320,",,W",150,",,W",,,5.8,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/24/2013,1.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",7.9,"H,,S",17.8,",,W",-0.5,",,W",310,",,W",190,",,W",,,4.5,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/25/2013,2.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.9,"H,,S",21.7,",,W",3.9,",,W",340,",,W",300,",,W",,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/26/2013,3.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",14.9,"H,,S",24.4,",,W",5,",,W",330,",,W",300,",,W",,,7.6,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/27/2013,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",17.2,"H,,S",25.6,",,W",8.3,",,W",320,",,W",360,",,W",,,7.6,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/28/2013,3.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",16.8,"H,,S",21.7,",,W",10,",,W",340,",,W",350,",,W",,,9.4,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/29/2013,5.3,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",14.2,"H,,S",21.7,",,W",6.1,",,W",300,",,W",330,",,W",,,13,",,W",16.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,4/30/2013,6.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.7,"H,,S",12.8,",,W",1.7,",,W",320,",,W",320,",,W",,,13,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/1/2013,3.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",6.6,"H,,S",15.6,",,W",-1,",,W",320,",,W",330,",,W",,,8.1,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,5/2/2013,3.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.4,"H,,S",21.7,",,W",2.2,",,W",160,",,W",160,",,W",,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
